UNITID,INSTNM,id,created,name,sid,url,loc_city,loc_state,loc_zip,scores,loc_addr
218539,Presbyterian College,6882,2016-09-05 22:48:29.028205,Presbyterian College,778,http://www.presby.edu,Clinton,SC,29325,{},
,,6883,2016-09-05 22:48:29.473388,Empire Beauty School-Arvada,15446,http://www.empire.edu,Arvada,CO,80003,{},
207263,Northeastern State University,6884,2016-09-05 22:48:29.615488,Northeastern State University,695,http://www.nsuok.edu,Tahlequah,OK,74464-2399,{},
454625,Virginia College-Greenville,6885,2016-09-05 22:48:30.716872,Virginia College-Greenville,1308,http://www.nvcc.edu/,Greenville,SC,29607,{},
482574,DeVry University-Ohio,6886,2016-09-05 22:48:31.590842,DeVry University-Ohio,,http://www.devry.edu,Columbus,OH,43209,{},
188854,American Musical and Dramatic Academy,6887,2016-09-05 22:48:32.665037,American Musical and Dramatic Academy,11920,http://www.amda.edu,New York,NY,10023,{},
454388,Regency Beauty Institute-Grand Rapids,6888,2016-09-05 22:48:33.641991,Regency Beauty Institute-Grand Rapids,,http://www.regency.edu,Walker,MI,49544,{},
440952,Lincoln Technical Institute-Lowell,6889,2016-09-05 22:48:39.137530,Lincoln Technical Institute-Lowell,15585,http://www.lincolnedu.com/campus/brockton-ma,Lowell,MA,1852,{},
371140,Arkansas Beauty School,6890,2016-09-05 22:48:39.532026,Arkansas Beauty School,,,Conway,AR,72032,{},
402776,Southwest University of Visual Arts-Albuquerque,6891,2016-09-05 22:48:41.070781,Southwest University of Visual Arts-Albuquerque,1683,http://www.suva.edu,Albuquerque,NM,87110,{},
455071,Healing Arts Center,6892,2016-09-05 22:48:44.441806,Healing Arts Center,,https://www.thehealingartscenter.com,St. Louis,MO,63122,{},
481304,Cactus Academy,6893,2016-09-05 22:48:48.327978,Cactus Academy,,http://www.cactusacademy.com,Garden City,NY,11530-3402,{},
203438,Casal Aveda Institute,6894,2016-09-05 22:48:50.560952,Casal Aveda Institute,,http://www.casalaveda.com,Austintown,OH,44515,{},
204705,Ohio State University-Newark Campus,6895,2016-09-05 22:48:52.137579,Ohio State University-Newark Campus,2610,http://www.newark.osu.edu,Newark,OH,43055,{},
211149,Bidwell Training Center Inc,6896,2016-09-05 22:48:53.493071,Bidwell Training Center Inc,,http://www.bidwell-training.org,Pittsburgh,PA,15233,{},
,,6897,2016-09-05 22:48:53.679194,Georgia Military College-Columbus Campus,,http://columbus.gmc.cc.ga.us/,Columbus,GA,31909,{},
194611,Professional Business College,6898,2016-09-05 22:48:53.891653,Professional Business College,13714,http://www.pbcny.edu,New York,NY,10013,{},
195793,St James Mercy Hospital School of Radiologic Science,6899,2016-09-05 22:48:57.116520,St James Mercy Hospital School of Radiologic Science,,http://www.stjamesmercy.org,Hornell,NY,14843-2197,{},
15098701,Ivy Tech Community College-Northcentral,6900,2016-09-05 22:48:57.152732,Ivy Tech Community College-Northcentral,,http://www.ivytech.edu/,South Bend,IN,466013415,{},
152248,Purdue University-Calumet Campus,6901,2016-09-05 22:48:59.060456,Purdue University-Calumet Campus,,http://www.purduecal.edu/,Hammond,IN,46323-2094,{},
,,6902,2016-09-05 22:49:02.071827,Capri School of Hair Design,,,Nanuet,NY,10954,{},
260910,Kaplan University-Cedar Falls Campus,6903,2016-09-05 22:49:03.356886,Kaplan University-Cedar Falls Campus,,http://online.kaplanuniversity.edu/pages/homepage.aspx,Cedar Falls,IA,50613,{},
444866,Southeastern Institute-Columbia,6904,2016-09-05 22:49:04.426562,Southeastern Institute-Columbia,,http://www.southeasterninstitute.com,Columbia,SC,29210,{},
115454,Heald College-Rancho Cordova,6905,2016-09-05 22:49:06.323451,Heald College-Rancho Cordova,2153,http://www.heald.edu,Rancho Cordova,CA,95670,{},
206154,Tri-State Bible College,6906,2016-09-05 22:49:06.470764,Tri-State Bible College,12053,http://www.tsbc.edu,South Point,OH,45680,{},
,,6907,2016-09-05 22:49:07.377965,College America-Flagstaff,2448,http://www.collegeamerica.edu,Flagstaff,AZ,86004,{},
212072,Du Bois Business College-Du Bois,6908,2016-09-05 22:49:07.865075,Du Bois Business College-Du Bois,,http://www.dbcollege.com/content/dubois-main-campus,Du Bois,PA,15801,{},
122834,Santa Barbara Business College-Bakersfield,6909,2016-09-05 22:49:10.423940,Santa Barbara Business College-Bakersfield,4145,http://www.sbbcollege.com/,Bakersfield,CA,93309,{},
445346,Kaplan College-Lubbock,6910,2016-09-05 22:49:11.136928,Kaplan College-Lubbock,13760,http://arlington.kaplancollege.com/Pages/Homepage.aspx,Lubbock,TX,79401,{},
183123,Lakes Region Community College,6911,2016-09-05 22:49:11.343288,Lakes Region Community College,2537,http://www.lrcc.edu,Laconia,NH,3246,{},
208026,Indian Capital Technology Center-Tahlequah,6912,2016-09-05 22:49:18.864608,Indian Capital Technology Center-Tahlequah,,http://www.ictctech.com,Tahlequah,OK,74464,{},
239071,Maranatha Baptist University,6913,2016-09-05 22:49:19.636339,Maranatha Baptist University,,http://www.mbbc.edu,Watertown,WI,53094,{},
166294,Kay Harvey Academy of Hair Design,6914,2016-09-05 22:49:19.872771,Kay Harvey Academy of Hair Design,,http://www.labarononline.com,West Springfield,MA,1089,{},
,,6915,2016-09-05 22:49:20.081758,University of Phoenix-Savannah Campus,,http://www.phoenix.edu,Savannah,GA,31405-7400,{},
234155,Virginia State University,6916,2016-09-05 22:49:20.179473,Virginia State University,4529,http://www.vsu.edu,Petersburg,VA,23806,{},
181428,University of Nebraska Medical Center,6917,2016-09-05 22:49:20.570322,University of Nebraska Medical Center,9548,http://www.unmc.edu,Omaha,NE,68198-7815,{},
483045,Central Georgia Technical College,6918,2016-09-05 22:49:23.914838,Central Georgia Technical College,5337,http://www.centralgatech.edu,Warner Robins,GA,31088,{},
220464,John A Gupton College,6919,2016-09-05 22:49:25.179056,John A Gupton College,2292,http://www.guptoncollege.edu,Nashville,TN,37203-2954,{},
461847,Mesivta Keser Torah,6920,2016-09-05 22:49:30.071460,Mesivta Keser Torah,,,Belmar,NJ,07719-2409,{},
383400,Northeastern Hospital School of Nursing,6921,2016-09-05 22:49:30.156903,Northeastern Hospital School of Nursing,,http://www.nehson.templehealth.org,Philadelphia,PA,19134,{},
182500,Truckee Meadows Community College,6922,2016-09-05 22:49:30.825539,Truckee Meadows Community College,1631,http://www.tmcc.edu,Reno,NV,89512-3999,{},
130314,University of Saint Joseph,6923,2016-09-05 22:49:32.610165,University of Saint Joseph,843,http://www.usj.edu,West Hartford,CT,6117,{},
219471,University of South Dakota,6924,2016-09-05 22:49:32.684611,University of South Dakota,4251,http://www.usd.edu,Vermillion,SD,57069-2390,{},
223056,Baldwin Beauty School-South Austin,6925,2016-09-05 22:49:34.884351,Baldwin Beauty School-South Austin,,,Austin,TX,78704-4785,{},
413413,Capella University,6926,2016-09-05 22:49:38.731314,Capella University,4142,http://www.capella.edu,Minneapolis,MN,55402-3389,{},
13508107,Keiser University-Sarasota,6927,2016-09-05 22:49:40.534928,Keiser University-Sarasota,5396,http://www.keiseruniversity.edu,Sarasota,FL,34240,{},
,,6928,2016-09-05 22:49:43.994539,Remington College-Colorado Springs Campus,,http://www.remingtoncollege.edu/colorado-career-schools-overview,Colorado Springs,CO,80918-3401,{},
438735,Aviation Institute of Maintenance-Indianapolis,6929,2016-09-05 22:49:44.090933,Aviation Institute of Maintenance-Indianapolis,1663,http://www.aviationmaintenance.edu,Indianapolis,IN,46241,{},
196194,SUNY College at Oswego,6930,2016-09-05 22:49:44.760112,SUNY College at Oswego,,http://www.oswego.edu/,Oswego,NY,13126,{},
,,6931,2016-09-05 22:49:45.518323,University of Phoenix-Colorado Campus,,http://www.phoenix.edu,Lone Tree,CO,80124-5453,{},
129154,Goodwin College,6932,2016-09-05 22:49:49.802549,Goodwin College,5260,http://www.goodwin.edu,East Hartford,CT,6118,{},
214625,Pennsylvania State University-Penn State New Kensington,6933,2016-09-05 22:49:50.470913,Pennsylvania State University-Penn State New Kensington,,http://www.nk.psu.edu/,New Kensington,PA,15068-1765,{},
,,6934,2016-09-05 22:49:52.294367,Middlesex Community College,5274,http://www.middlesex.mass.edu,Bedford,MA,01730-9124,{},
153214,Des Moines Area Community College,6935,2016-09-05 22:49:53.278323,Des Moines Area Community College,1979,http://www.dmacc.edu,Ankeny,IA,50023-3993,{},
177542,Hannibal-LaGrange University,6936,2016-09-05 22:49:53.821012,Hannibal-LaGrange University,394,http://www.hlg.edu,Hannibal,MO,63401-1999,{},
139357,Columbus Technical College,6937,2016-09-05 22:49:55.447718,Columbus Technical College,1909,http://www.columbustech.edu/,Columbus,GA,31904-6572,{},
197285,The College of Westchester,6938,2016-09-05 22:49:55.483830,The College of Westchester,,http://www.cw.edu,White Plains,NY,10606-1200,{},
391546,ASM Beauty World Academy,6939,2016-09-05 22:49:56.623848,ASM Beauty World Academy,,http://www.asmbeautyworld.org,Davie,FL,33314,{},
217040,Yeshivath Beth Moshe,6940,2016-09-05 22:50:00.339950,Yeshivath Beth Moshe,,,Scranton,PA,18505,{},
443784,Strayer University-Pennsylvania,6941,2016-09-05 22:50:01.142515,Strayer University-Pennsylvania,,http://www.strayer.edu/pennsylvania/lower-bucks-county,Trevose,PA,19053,{},
221999,Vanderbilt University,6942,2016-09-05 22:50:04.042655,Vanderbilt University,4002,http://www.vanderbilt.edu,Nashville,TN,37240,{},
133386,Daytona State College,6943,2016-09-05 22:50:06.430441,Daytona State College,1966,http://www.daytonastate.edu/,Daytona Beach,FL,32114,{},
,,6944,2016-09-05 22:50:07.320037,South Texas Vo-Tech Institute,,http://www.stvt.edu,Weslaco,TX,78596,{},
146612,Lewis University,6945,2016-09-05 22:50:08.858152,Lewis University,515,http://www.lewisu.edu,Romeoville,IL,60446-2200,{},
,,6946,2016-09-05 22:50:09.245210,Strayer University-Ohio,,http://www.strayer.edu/ohio/mason,Mason,OH,45040,{},
218353,Midlands Technical College,6947,2016-09-05 22:50:09.889458,Midlands Technical College,2456,http://www.midlandstech.edu,West Columbia,SC,29170-2176,{},
454795,Healing Hands School of Holistic Health,6948,2016-09-05 22:50:10.322451,Healing Hands School of Holistic Health,,http://www.healinghandsschool.com,Escondido,CA,92025,{},
153533,Iowa Lakes Community College,6949,2016-09-05 22:50:14.538062,Iowa Lakes Community College,2220,http://www.iowalakes.edu,Estherville,IA,51334-2295,{},
161554,University of Southern Maine,6950,2016-09-05 22:50:18.338164,University of Southern Maine,1248,http://www.usm.maine.edu,Portland,ME,4103,{},
222877,Arlington Baptist College,6951,2016-09-05 22:50:18.886035,Arlington Baptist College,4117,http://www.arlingtonbaptistcollege.edu/,Arlington,TX,76012-3425,{},
23368408,Strayer University-Chesterfield Campus,6952,2016-09-05 22:50:19.590919,Strayer University-Chesterfield Campus,,http://www.strayer.edu/virginia/chesterfield,Midlothian,VA,23112,{},
444608,Paul Mitchell the School-Monroe,6953,2016-09-05 22:50:21.227178,Paul Mitchell the School-Monroe,16681,https://paulmitchell.edu/esani/,Monroe,WI,53566,{},
145406,Hair Professionals Academy of Cosmetology,6954,2016-09-05 22:50:22.208729,Hair Professionals Academy of Cosmetology,,http://www.gbeautyinstitutes.com,West Dundee,IL,60118,{},
130934,Delaware State University,6955,2016-09-05 22:50:27.356788,Delaware State University,1590,http://www.desu.edu,Dover,DE,19901,{},
214582,Pennsylvania Institute of Technology,6956,2016-09-05 22:50:31.329093,Pennsylvania Institute of Technology,2674,http://www.pit.edu,Media,PA,19063-4098,{},
143233,Bethany Theological Seminary,6957,2016-09-05 22:50:31.655647,Bethany Theological Seminary,15176,http://bethanyseminary.edu/,Richmond,IN,47374-4019,{},
141990,Windward Community College,6958,2016-09-05 22:50:33.387502,Windward Community College,2952,http://windward.hawaii.edu/,Kaneohe,HI,96744-3598,{},
458955,Strayer University-Mississippi,6959,2016-09-05 22:50:36.747727,Strayer University-Mississippi,,http://www.strayer.edu/mississippi/jackson,Jackson,MS,39206,{},
450988,Coastline Beauty College,6960,2016-09-05 22:50:36.938518,Coastline Beauty College,,http://www.coastlinebeauty.edu,Fountain Valley,CA,92708,{},
15098710,Ivy Tech Community College-Richmond,6961,2016-09-05 22:50:37.305038,Ivy Tech Community College-Richmond,2264,http://www.ivytech.edu/richmond/,Richmond,IN,473741298,{},
438179,Brookline College-Tucson,6962,2016-09-05 22:50:39.749884,Brookline College-Tucson,14789,http://www.brooklinecollege.edu,Tucson,AZ,85711,{},
149772,Western Illinois University,6963,2016-09-05 22:50:40.045863,Western Illinois University,1174,http://www.wiu.edu,Macomb,IL,61455,{},
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,6964,2016-09-05 22:50:40.203028,Wayne Finger Lakes BOCES-Practical Nursing Program,,http://www.wflbocesadulted.org,Newark,NY,14513-1863,{},
480727,School of Missionary Aviation Technology,6965,2016-09-05 22:50:40.438360,School of Missionary Aviation Technology,,http://www.smat.edu,Ionia,MI,48846,{},
461670,American Health Institute,6966,2016-09-05 22:50:46.206826,American Health Institute,15303,http://celebration.americaninstitute.com/,Port Richey,FL,34654-3743,{},
448275,Mountain State School of Massage,6967,2016-09-05 22:50:50.748331,Mountain State School of Massage,,http://www.mtnstmassage.com,Charleston,WV,25304,{},
12240901,San Diego State University-Imperial Valley Campus,6968,2016-09-05 22:50:52.717114,San Diego State University-Imperial Valley Campus,,http://www.ivcampus.sdsu.edu,Calexico,CA,92231,{},
,,6969,2016-09-05 22:50:53.121726,College America-Denver,2448,http://www.collegeamerica.edu,Denver,CO,80222,{},
232919,Tidewater Tech-Trades,6970,2016-09-05 22:50:53.542298,Tidewater Tech-Trades,,http://www.tidewatertechtrades.edu,Norfolk,VA,23502,{},
,,6971,2016-09-05 22:50:54.517929,Access Careers,,http://www.accesscareers.edu,Brooklyn,NY,11201-5826,{},
478014,National American University-Mesquite,6972,2016-09-05 22:50:54.687258,National American University-Mesquite,12146,http://www.national.edu/locations/mesquite,Mesquite,TX,75150-5628,{},
199476,Robeson Community College,6973,2016-09-05 22:50:56.776393,Robeson Community College,2750,http://www.robeson.edu,Lumberton,NC,28360,{},
,,6974,2016-09-05 22:50:58.920828,SW School of Business & Technical Careers,,http://www.sws.edu,Uvalde,TX,788015242,{},
153445,Hawkeye Community College,6975,2016-09-05 22:50:59.577500,Hawkeye Community College,2143,http://www.hawkeyecollege.edu,Waterloo,IA,50701,{},
457554,Innovations Design Academy,6976,2016-09-05 22:51:00.979675,Innovations Design Academy,,http://www.innovationsdesignacademy.com,Canton,IL,61520,{},
121381,Westwood College-South Bay,6977,2016-09-05 22:51:02.419469,Westwood College-South Bay,15292,http://www.westwood.edu,Torrance,CA,90502,{},
13017403,Porter and Chester Institute of Watertown,6978,2016-09-05 22:51:02.502113,Porter and Chester Institute of Watertown,,http://www.porterchester.com,Watertown,CT,67791400,{},
193946,Niagara County Community College,6979,2016-09-05 22:51:08.261162,Niagara County Community College,2549,http://www.niagaracc.suny.edu,Sanborn,NY,14132,{},
139940,Georgia State University,6980,2016-09-05 22:51:09.449440,Georgia State University,360,http://www.gsu.edu,Atlanta,GA,30303-3083,{},
151625,Brown Mackie College-Michigan City,6981,2016-09-05 22:51:11.964087,Brown Mackie College-Michigan City,2445,http://www.brownmackie.edu/,Michigan City,IN,46360-7362,{},
10236809,Troy University-Global Campus,6982,2016-09-05 22:51:12.188864,Troy University-Global Campus,,http://trojan.troy.edu/globalcampus/,Troy,AL,360825327,{},
152044,West Michigan College of Barbering and Beauty,6983,2016-09-05 22:51:12.725107,West Michigan College of Barbering and Beauty,,,Kalamazoo,MI,49008,{},
,,6984,2016-09-05 22:51:12.876608,D G Erwin Technical Center,,http://erwin.edu,Tampa,FL,33610-8255,{},
,,6985,2016-09-05 22:51:13.881811,McCann School of Business and Technology,16891,http://www.mccann.edu,Sunbury,PA,17801,{},
197744,Yeshivath Zichron Moshe,6986,2016-09-05 22:51:17.194089,Yeshivath Zichron Moshe,,,South Fallsburgh,NY,12779,{},
443137,Irene's Myomassology Institute,6987,2016-09-05 22:51:19.006914,Irene's Myomassology Institute,,http://www.irenes.edu,Southfield,MI,48033,{},
149514,Trinity International University-Illinois,6988,2016-09-05 22:51:22.078754,Trinity International University-Illinois,,http://www.tiu.edu,Deerfield,IL,60015-1283,{},
447236,Everest College-Mesa,6989,2016-09-05 22:51:25.291723,Everest College-Mesa,2597,http://www.everest.edu/,Mesa,AZ,85206,{},
234137,Virginia University of Lynchburg,6990,2016-09-05 22:51:29.550419,Virginia University of Lynchburg,13193,http://www.vul.edu,Lynchburg,VA,24501,{},
101277,New Beginning College of Cosmetology,6991,2016-09-05 22:51:30.226206,New Beginning College of Cosmetology,,http://www.nbccosmetology.com,Albertville,AL,35951,{},
407009,Arizona State University-West,6992,2016-09-05 22:51:30.354888,Arizona State University-West,13483,http://www.asu.edu/,Glendale,AZ,85306,{},
20627901,Los Angeles Center,6993,2016-09-05 22:51:30.423528,Los Angeles Center,,http://www.myunion.edu/About/Locations.aspx,Los Angeles,CA,900451746,{},
167288,Massachusetts College of Liberal Arts,6994,2016-09-05 22:51:31.848982,Massachusetts College of Liberal Arts,682,http://www.mcla.edu,North Adams,MA,01247-4100,{},
149532,Triton College,6995,2016-09-05 22:51:36.440263,Triton College,2928,http://www.triton.edu,River Grove,IL,60171-1995,{},
231624,College of William and Mary,6996,2016-09-05 22:51:36.734824,College of William and Mary,269,http://www.wm.edu,Williamsburg,VA,23187-8795,{},
151810,Martin University,6997,2016-09-05 22:51:37.183019,Martin University,1280,http://www.martin.edu,Indianapolis,IN,46218-0567,{},
,,6998,2016-09-05 22:51:37.243291,Lawyer's Assistant School of Dallas,,http://www.lasdallas.edu,Dallas,TX,75206,{},
192484,Long Island Beauty School-Hempstead,6999,2016-09-05 22:51:39.685145,Long Island Beauty School-Hempstead,15503,http://www.libeautyschool.com/hauppauge/,Hempstead,NY,11550,{},
427894,CET-Alexandria,7000,2016-09-05 22:51:44.783204,CET-Alexandria,,http://www.cetweb.org/index.php,Alexandria,VA,22312,{},
242954,Modern Hairstyling Institute-Arecibo,7001,2016-09-05 22:51:48.162460,Modern Hairstyling Institute-Arecibo,,http://www.estudiabelleza.com,Arecibo,PR,612,{},
418588,Northern Tier Career Center,7002,2016-09-05 22:51:51.248884,Northern Tier Career Center,,http://www.ntccschool.org,Towanda,PA,18848-9731,{},
161235,University of Maine at Fort Kent,7003,2016-09-05 22:51:52.131916,University of Maine at Fort Kent,,http://www.umfk.maine.edu,Fort Kent,ME,04743-1292,{},
418199,Penta County Joint Vocational School,7004,2016-09-05 22:51:54.449318,Penta County Joint Vocational School,,http://www.pentacareercenter.org,Perrysburg,OH,43551-4594,{},
236744,Stylemaster College of Hair Design,7005,2016-09-05 22:51:55.248624,Stylemaster College of Hair Design,,,Longview,WA,98632-3027,{},
196060,SUNY at Albany,7006,2016-09-05 22:51:56.211127,SUNY at Albany,957,http://www.albany.edu,Albany,NY,12222,{},
16947910,Davenport University-Flint Location,7007,2016-09-05 22:51:57.371450,Davenport University-Flint Location,,http://www.davenport.edu,Flint,MI,485079121,{},
174127,Minneapolis College of Art and Design,7008,2016-09-05 22:51:58.183299,Minneapolis College of Art and Design,614,http://www.mcad.edu/,Minneapolis,MN,55404,{},
197832,The Art Institute of Charlotte,7009,2016-09-05 22:51:58.473269,The Art Institute of Charlotte,,http://www.artinstitutes.edu/charlotte,Charlotte,NC,28217-4536,{},
480532,Ross Medical Education Center-Ontario,7010,2016-09-05 22:51:59.524455,Ross Medical Education Center-Ontario,5508,http://www.rossmedical.com/,Ontario,OH,44906,{},
132709,Broward College,7011,2016-09-05 22:52:02.847287,Broward College,1278,http://www.broward.edu,Fort Lauderdale,FL,33301,{},
194499,Plaza College,7012,2016-09-05 22:52:07.361544,Plaza College,2697,http://www.plazacollege.edu,Jackson Heights,NY,11372,{},
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,7013,2016-09-05 22:52:08.134267,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,,,San Juan,PR,924,{},
,,7014,2016-09-05 22:52:08.977853,Strayer University-Florence Campus,,http://www.strayer.edu/kentucky/florence,Florence,KY,41042,{},
436182,Vatterott College-St Joseph,7015,2016-09-05 22:52:09.865366,Vatterott College-St Joseph,2984,http://www.vatterott.edu,Saint Joseph,MO,64506,{},
,,7016,2016-09-05 22:52:10.129066,Edison State College,2018,http://www.edison.edu,Fort Myers,FL,33919-0000,{},
,,7017,2016-09-05 22:52:12.271135,Gaston College,2097,http://www.gaston.edu/,Lincolnton,NC,280930000,{},
149639,VanderCook College of Music,7018,2016-09-05 22:52:16.323953,VanderCook College of Music,4987,http://www.vandercook.edu,Chicago,IL,60616-3731,{},
213181,Great Lakes Institute of Technology,7019,2016-09-05 22:52:16.968262,Great Lakes Institute of Technology,,http://www.glit.edu,Erie,PA,16509-2482,{},
198941,Mercy School of Nursing,7020,2016-09-05 22:52:19.768163,Mercy School of Nursing,16587,http://www.carolinashealthcare.org/MSON,Charlotte,NC,28273,{},
408385,Southern Careers Institute-Pharr,7021,2016-09-05 22:52:20.489982,Southern Careers Institute-Pharr,14003,http://www.scitexas.edu,Pharr,TX,78577,{},
107549,Ozarka College,7022,2016-09-05 22:52:21.715496,Ozarka College,2634,http://www.ozarka.edu,Melbourne,AR,72556-0010,{},
445540,Arthur's Beauty School Inc-Conway,7023,2016-09-05 22:52:22.021495,Arthur's Beauty School Inc-Conway,,http://www.arthursbeautycollege.com,Conway,AR,72032,{},
446400,MCI Institute of Technology,7024,2016-09-05 22:52:22.044195,MCI Institute of Technology,,http://www.mciiot.com,West Palm Beach,FL,33409,{},
103741,Empire Beauty School-Tucson,7025,2016-09-05 22:52:28.397613,Empire Beauty School-Tucson,15446,http://www.empire.edu,Tucson,AZ,85716,{},
203942,Medina County Career Center,7026,2016-09-05 22:52:30.116098,Medina County Career Center,,http://www.mcjvs.edu/ui/,Medina,OH,44256,{},
181215,University of Nebraska at Kearney,7027,2016-09-05 22:52:33.041399,University of Nebraska at Kearney,,http://www.unk.edu,Kearney,NE,68849-1212,{},
,,7028,2016-09-05 22:52:33.309634,Monterey Institute of International Studies,631,http://www.miis.edu,Monterey,CA,93940,{},
451343,Corinth Academy of Cosmetology,7029,2016-09-05 22:52:33.857750,Corinth Academy of Cosmetology,,,Corinth,MS,38834,{},
229179,Texas Woman's University,7030,2016-09-05 22:52:35.738500,Texas Woman's University,1014,http://www.twu.edu,Denton,TX,76201,{},
482510,DeVry University-Michigan,7031,2016-09-05 22:52:35.839841,DeVry University-Michigan,,http://www.devry.edu,Southfield,MI,48076,{},
452027,The Art Institute of Raleigh-Durham,7032,2016-09-05 22:52:36.894510,The Art Institute of Raleigh-Durham,,http://www.artinstitutes.edu/raleigh-durham,Durham,NC,27701,{},
137023,First Coast Technical College,7033,2016-09-05 22:52:38.520384,First Coast Technical College,,http://www.fcti.org,Saint Augustine,FL,32084-1919,{},
190549,CUNY Brooklyn College,7034,2016-09-05 22:52:39.151417,CUNY Brooklyn College,,http://www.brooklyn.cuny.edu,Brooklyn,NY,11210,{},
476294,Paul Mitchell the School-Ogden,7035,2016-09-05 22:52:39.516808,Paul Mitchell the School-Ogden,16681,https://paulmitchell.edu/esani/,Ogden,UT,84401,{},
452106,Escuela De Troqueleria Y Herramentaje,7036,2016-09-05 22:52:44.011442,Escuela De Troqueleria Y Herramentaje,,,Bayamon,PR,959,{},
152390,Saint Mary's College,7037,2016-09-05 22:52:44.970358,Saint Mary's College,855,https://www.saintmarys.edu,Notre Dame,IN,46556,{},
450182,Beauty Schools of America-North Miami Beach,7038,2016-09-05 22:52:50.517194,Beauty Schools of America-North Miami Beach,,http://www.bsa.edu,North Miami Beach,FL,33162,{},
451228,MyComputerCareer.com-Indianapolis,7039,2016-09-05 22:52:52.434669,MyComputerCareer.com-Indianapolis,,http://www.MyComputerCareer.com,Indianapolis,IN,46278,{},
205610,Brown Mackie College-Cincinnati,7040,2016-09-05 22:52:52.451821,Brown Mackie College-Cincinnati,2445,http://www.brownmackie.edu/,Cincinnati,OH,45215-1107,{},
,,7041,2016-09-05 22:52:52.592796,Serbias Technical College,,http://www.serbiastechnicalcollege.com,Guayama,PR,784,{},
,,7042,2016-09-05 22:52:53.141501,Strayer University-St Louis-Brentwood,,http://www.strayer.edu/missouri/st-louis-brentwood,Brentwood,MO,63144,{},
480903,New England Tractor Trailer Training School of CT-Bridgeport,7043,2016-09-05 22:52:55.642192,New England Tractor Trailer Training School of CT-Bridgeport,,http://www.nettts.com,Bridgeport,CT,6068,{},
420103,Florida College of Natural Health-Miami,7044,2016-09-05 22:52:59.700924,Florida College of Natural Health-Miami,,http://www.steinered.com/,Miami,FL,33126,{},
420370,Career Technical Institute,7045,2016-09-05 22:53:00.716687,Career Technical Institute,,http://www.careertechnical.edu,Washington,DC,20005,{},
,,7046,2016-09-05 22:53:03.414082,Southwestern Community College,2861,http://www.swcciowa.edu,Creston,IA,50801,{},
13012901,Marinello School of Beauty-Hamden,7047,2016-09-05 22:53:05.128022,Marinello School of Beauty-Hamden,15573,http://www.marinello.com/beauty-schools/northern-california/sacramento.aspx,Hamden,CT,6514,{},
442037,Lincoln Technical Institute-Northeast Philadelphia,7048,2016-09-05 22:53:06.370211,Lincoln Technical Institute-Northeast Philadelphia,,http://lincolntech.com,Philadelphia,PA,19116,{},
367431,New Castle Beauty Academy,7049,2016-09-05 22:53:07.145851,New Castle Beauty Academy,,,New Castle,PA,16101,{},
156082,Washburn University,7050,2016-09-05 22:53:07.219727,Washburn University,1138,http://www.washburn.edu,Topeka,KS,66621-0001,{},
194222,Onondaga Community College,7051,2016-09-05 22:53:07.328062,Onondaga Community College,2622,http://www.sunyocc.edu,Syracuse,NY,13215-4585,{},
,,7052,2016-09-05 22:53:07.589963,Marinello School of Beauty,15573,http://www.marinello.com/beauty-schools/northern-california/sacramento.aspx,Whittier,CA,90602,{},
450614,Empire Beauty School-Concord,7053,2016-09-05 22:53:09.964823,Empire Beauty School-Concord,15446,http://www.empire.edu,Concord,NC,28027,{},
213570,Lincoln Technical Institute-Allentown,7054,2016-09-05 22:53:15.790315,Lincoln Technical Institute-Allentown,15585,http://www.lincolnedu.com/campus/brockton-ma,Allentown,PA,18104-9889,{},
449791,Professional Careers Institute,7055,2016-09-05 22:53:16.539193,Professional Careers Institute,,http://www.pcicareer.edu,Houston,TX,77036,{},
110592,California State University-Los Angeles,7056,2016-09-05 22:53:20.005928,California State University-Los Angeles,163,http://www.calstatela.edu,Los Angeles,CA,90032,{},
214759,Pennsylvania State University-Penn State Fayette- Eberly,7057,2016-09-05 22:53:20.906489,Pennsylvania State University-Penn State Fayette- Eberly,,http://www.fe.psu.edu/,Lemont Furnace,PA,15456-1025,{},
457633,L'esprit Academy,7058,2016-09-05 22:53:21.261565,L'esprit Academy,16858,http://www.lespritacademy.com,Livonia,MI,48150,{},
,,7059,2016-09-05 22:53:21.828909,Technology Center,12067,http://www.technologycenterinc.com,Norcross,GA,30071-3519,{},
,,7060,2016-09-05 22:53:27.868901,Georgia Military College-Warner Robins Campus,,http://robins.gmc.cc.ga.us/,Warner Robins,GA,31093,{},
135276,Lively Technical Center,7061,2016-09-05 22:53:28.785483,Lively Technical Center,15499,http://www.livelytech.com,Tallahassee,FL,32304-2895,{},
218724,Coastal Carolina University,7062,2016-09-05 22:53:29.878447,Coastal Carolina University,246,http://www.coastal.edu,Conway,SC,29526,{},
441609,Yeshiva Shaarei Torah of Rockland,7063,2016-09-05 22:53:31.352282,Yeshiva Shaarei Torah of Rockland,,http://www.yst.edu/,Suffern,NY,10901,{},
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,7064,2016-09-05 22:53:33.156681,Gene Juarez Academy of Beauty-Mountlake Terrace,,http://www.genejuarezacademy.com,Mountlake Terrace,WA,98043,{},
